id,name,department,city,age,salary,years_experience
1,Arjun Kumar,Engineering,Chennai,28,55000,3
2,Priya Sharma,Marketing,Bangalore,32,62000,6
3,Rahul Nair,Engineering,Coimbatore,25,48000,1
4,Sneha Reddy,HR,Hyderabad,29,51000,4
5,Vikram Singh,Engineering,Chennai,35,78000,10
6,Anjali Menon,Marketing,Bangalore,27,53000,2
7,Karthik Iyer,Finance,Coimbatore,31,60000,5
8,Divya Pillai,Engineering,Hyderabad,26,50000,2
9,Suresh Rao,HR,Chennai,40,72000,15
10,Meera Krishnan,Finance,Bangalore,33,65000,7
11,Aditya Verma,Engineering,Coimbatore,24,,1
12,Lakshmi Nair,Marketing,Chennai,30,58000,5
13,Rohan Gupta,Finance,Hyderabad,38,,12
14,Kavya Das,Engineering,Bangalore,29,61000,4
15,Manoj Tiwari,HR,Coimbatore,45,80000,20
